Product Id|Product Name|Customer Name|Amount|Transaction Date|Total
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
1|Americano|Adi Maulana|1|30-12-2023|40000
1|Americano|Boyy|2|08-02-2024|80000
2|Espresso|Alung|1|25-02-2024|66300
